start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2014-12-19 14:57:17,2014-12-19 14:59:03.900000,2014-12-19 14:57:19.100000,2014-12-19 15:00:05,10.0001,20.0001,30.0002,10.0001,20.0001,40.0002,61.48441460674157
2014-12-19 15:11:53.100000,2014-12-19 15:14:16,2014-12-19 15:12:55,2014-12-19 15:15:17.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,61.47578578431372
2014-12-19 15:44:50.100000,2014-12-19 15:47:18,2014-12-19 15:45:52.100000,2014-12-19 15:48:20,10.0001,20.0001,30.0002,0.0,10.0001,20.0001,61.359137889039246
2014-12-19 15:57:40,2014-12-19 16:01:06,2014-12-19 15:58:41,2014-12-19 16:02:08,20.0001,30.0002,30.0002,10.0001,10.0001,20.0001,61.38000432248665
2014-12-19 16:34:21.100000,2014-12-19 16:37:18,2014-12-19 16:35:24,2014-12-19 16:38:21,20.0001,60.0003,79.9924,30.0002,90.0005,110.001,61.54297828054299
2014-12-19 16:49:50.100000,2014-12-19 16:52:20.900000,2014-12-19 16:50:52,2014-12-19 16:53:22,0.0,0.0,10.0001,0.0,10.0001,20.0001,61.53434525547444
2014-12-19 17:23:40.100000,2014-12-19 17:27:15,2014-12-19 17:24:43.100000,2014-12-19 17:28:18,10.0001,20.0001,50.0003,0.0,30.0002,60.0003,61.416641210710125
2014-12-19 17:35:01,2014-12-19 17:39:03.900000,2014-12-19 17:36:02,2014-12-19 17:40:05,10.0001,20.0001,20.0001,20.0001,30.0002,30.0002,61.42626223228996
2014-12-19 18:13:32,2014-12-19 18:16:31.900000,2014-12-19 18:14:34.100000,2014-12-19 18:17:35,30.0002,50.0003,60.0003,50.0003,70.0004,90.0005,61.59211985539488
2014-12-19 18:27:51.100000,2014-12-19 18:30:22.900000,2014-12-19 18:28:53,2014-12-19 18:31:25,0.0,0.0,10.0001,0.0,0.0,20.0001,61.58054825313118
2014-12-19 19:02:59,2014-12-19 19:08:22.900000,2014-12-19 19:04:02.100000,2014-12-19 19:09:26.900000,20.0001,40.0002,60.0003,30.0002,50.0003,80.0004,61.462647745521934
2014-12-19 19:12:29.100000,2014-12-19 19:17:48.900000,2014-12-19 19:13:31.100000,2014-12-19 19:18:52,40.0002,80.0004,150.001,60.0003,100.001,200.00099999999998,61.47433675486134
2014-12-19 19:52:51.100000,2014-12-19 19:55:43.900000,2014-12-19 19:53:54.100000,2014-12-19 19:56:45.900000,10.0001,20.0001,50.0003,10.0001,30.0002,70.0004,61.64113410538507
2014-12-19 20:05:53.100000,2014-12-19 20:08:24,2014-12-19 20:06:55.100000,2014-12-19 20:09:25.900000,0.0,0.0,10.0001,0.0,0.0,20.0001,61.62719396551723
2014-12-19 20:42:33.100000,2014-12-19 20:49:34.900000,2014-12-19 20:43:36.100000,2014-12-19 20:50:37,20.0001,50.0003,70.0004,20.0001,39.9962,50.0003,61.51084678681527
2014-12-19 20:51:15.100000,2014-12-19 20:57:28,2014-12-19 20:52:19.100000,2014-12-19 20:58:31,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,61.52585450643777
2014-12-19 21:31:41,2014-12-19 21:34:21,2014-12-19 21:32:43.100000,2014-12-19 21:35:22.900000,10.0001,50.0003,130.001,20.0001,80.0004,200.00099999999998,61.78466691682301
2014-12-19 21:44:00.099998500,2014-12-19 21:46:28,2014-12-19 21:45:02.100000,2014-12-19 21:47:30,0.0,0.0,0.0,0.0,0.0,0.0,61.84114986468201
2014-12-19 22:22:17.100000,2014-12-19 22:27:16,2014-12-19 22:23:20.100000,2014-12-19 22:28:17.900000,40.0002,70.0004,90.0005,19.9981,29.9971,30.0002,61.767426238286475
2014-12-19 22:33:08.100000,2014-12-19 22:37:17,2014-12-19 22:34:12.100000,2014-12-19 22:38:20,0.0,10.0001,40.0002,10.0001,30.0002,60.0003,61.786025683279746
2014-12-19 23:09:55,2014-12-19 23:12:29,2014-12-19 23:10:57.100000,2014-12-19 23:13:31,19.9981,50.0003,70.0004,20.0001,60.0003,70.0004,61.95483703703704
2014-12-19 23:22:17.100000,2014-12-19 23:24:43.900000,2014-12-19 23:23:20.100000,2014-12-19 23:25:46.900000,0.0,0.0,0.0,0.0,0.0,0.0,61.947312133606005
2014-12-20 00:01:14.100000,2014-12-20 00:04:39,2014-12-20 00:02:16.100000,2014-12-20 00:05:40.900000,10.0001,20.0001,30.0002,20.0001,30.0002,40.0002,61.82174453124999
2014-12-20 00:13:35.100000,2014-12-20 00:16:43,2014-12-20 00:14:38.100000,2014-12-20 00:17:45.900000,10.0001,30.0002,70.0004,0.0,10.0001,29.9971,61.848486847710326
2014-12-20 00:47:46.100000,2014-12-20 00:50:22,2014-12-20 00:48:48,2014-12-20 00:51:23.900000,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,62.009615019255456
2014-12-20 01:00:56,2014-12-20 01:03:26,2014-12-20 01:01:59.100000,2014-12-20 01:04:29,0.0,0.0,0.0,0.0,0.0,0.0,61.99978945963976
2014-12-20 01:39:18,2014-12-20 01:41:53,2014-12-20 01:40:20.100000,2014-12-20 01:42:54.900000,10.0001,20.0001,20.0001,0.0,0.0,10.0001,61.876634925758566
2014-12-20 01:52:49.100000,2014-12-20 01:55:28,2014-12-20 01:53:51.100000,2014-12-20 01:56:30,10.0001,20.0001,30.0002,10.0001,10.0001,20.0001,61.908499937027706
2014-12-20 02:25:27.100000,2014-12-20 02:28:08,2014-12-20 02:26:29.100000,2014-12-20 02:29:10,30.0002,80.0004,240.00099999999998,50.0003,140.001,290.002,62.064703109452736
2014-12-20 02:40:00.099998500,2014-12-20 02:42:39.900000,2014-12-20 02:41:03,2014-12-20 02:43:43,0.0,0.0,0.0,0.0,0.0,0.0,62.0511869129618
2014-12-20 03:16:46.100000,2014-12-20 03:19:00,2014-12-20 03:17:48.100000,2014-12-20 03:20:02,20.0001,30.0002,40.0002,20.0001,39.9962,70.0004,61.92884902840061
2014-12-20 03:31:01.100000,2014-12-20 03:33:34,2014-12-20 03:32:03,2014-12-20 03:34:36,20.0001,40.0002,60.0003,0.0,0.0,10.0001,61.960261060209426
2014-12-20 04:03:08.100000,2014-12-20 04:05:51.900000,2014-12-20 04:04:10,2014-12-20 04:06:54,0.0,10.0001,10.0001,10.0001,50.0003,90.0005,62.114969395235185
2014-12-20 04:18:56,2014-12-20 04:21:33.900000,2014-12-20 04:19:58.100000,2014-12-20 04:22:37,0.0,10.0001,10.0001,0.0,0.0,10.0001,62.098105830164755
2014-12-20 04:53:48,2014-12-20 04:55:56.900000,2014-12-20 04:54:49,2014-12-20 04:56:59,0.0,0.0,10.0001,10.0001,30.0002,50.0003,61.98279340062112
2014-12-20 05:08:20.100000,2014-12-20 05:11:03,2014-12-20 05:09:22.100000,2014-12-20 05:12:05,10.0001,20.0001,30.0002,0.0,0.0,10.0001,62.01455718673218
2014-12-20 05:40:51.100000,2014-12-20 05:43:33,2014-12-20 05:41:53,2014-12-20 05:44:35.100000,0.0,0.0,0.0,10.0001,20.0001,40.0002,62.1710741656366
2014-12-20 05:56:44.100000,2014-12-20 05:59:05,2014-12-20 05:57:46.100000,2014-12-20 06:00:06,0.0,10.0001,19.9981,0.0,0.0,10.0001,62.15494545454544
2014-12-20 06:30:26,2014-12-20 06:32:37,2014-12-20 06:31:27,2014-12-20 06:33:38,0.0,0.0,10.0001,9.99905,10.0001,30.0002,62.099057754010694
2014-12-20 06:44:54.100000,2014-12-20 06:47:58,2014-12-20 06:45:55.100000,2014-12-20 06:49:00,10.0001,20.0001,40.0002,0.0,10.0001,10.0001,62.17034657236127
2014-12-20 07:18:33.100000,2014-12-20 07:21:09,2014-12-20 07:19:36.100000,2014-12-20 07:22:10.900000,0.0,0.0,10.0001,0.0,20.0001,40.0002,62.336667971758665
2014-12-20 07:33:38.100000,2014-12-20 07:35:46.900000,2014-12-20 07:34:39.100000,2014-12-20 07:36:49,0.0,10.0001,10.0001,0.0,0.0,10.0001,62.327998912198915
2014-12-20 08:06:51.100000,2014-12-20 08:08:59.900000,2014-12-20 08:07:52.100000,2014-12-20 08:10:02,0.0,0.0,10.0001,0.0,10.0001,20.0001,62.230510256410255
2014-12-20 08:21:07,2014-12-20 08:24:38,2014-12-20 08:22:09.100000,2014-12-20 08:25:39,10.0001,20.0001,30.0002,0.0,0.0,10.0001,62.24829810336653
2014-12-20 08:56:08,2014-12-20 08:58:35,2014-12-20 08:57:10.100000,2014-12-20 08:59:37,0.0,0.0,10.0001,0.0,0.0,10.0001,62.39626650782846
2014-12-20 09:10:21,2014-12-20 09:12:25,2014-12-20 09:11:23.100000,2014-12-20 09:13:27,0.0,0.0,9.99905,0.0,10.0001,10.0001,62.390799757869246
2014-12-20 09:43:16.100000,2014-12-20 09:45:19.900000,2014-12-20 09:44:17,2014-12-20 09:46:21,10.0001,20.0001,30.0002,0.0,10.0001,10.0001,62.29225925626516
2014-12-20 09:57:26.100000,2014-12-20 10:01:11.900000,2014-12-20 09:58:28.100000,2014-12-20 10:02:13,10.0001,10.0001,30.0002,10.0001,20.0001,40.0002,62.30712272928667
2014-12-20 10:33:26,2014-12-20 10:35:46.900000,2014-12-20 10:34:28,2014-12-20 10:36:49,0.0,0.0,10.0001,0.0,0.0,10.0001,62.45851193181818
2014-12-20 10:47:17,2014-12-20 10:49:19,2014-12-20 10:48:19.100000,2014-12-20 10:50:21,0.0,0.0,10.0001,10.0001,20.0001,30.0002,62.45602748154224
2014-12-20 11:19:54,2014-12-20 11:21:53,2014-12-20 11:20:56.100000,2014-12-20 11:22:54.900000,10.0001,20.0001,30.0002,10.0001,20.0001,20.0001,62.357360134566854
2014-12-20 11:34:05.100000,2014-12-20 11:37:42.900000,2014-12-20 11:35:06.100000,2014-12-20 11:38:44,0.0,10.0001,10.0001,40.0002,70.0004,90.0005,62.364741616903984
2014-12-20 12:10:22.100000,2014-12-20 12:12:44.900000,2014-12-20 12:11:24,2014-12-20 12:13:46.900000,0.0,10.0001,20.0001,0.0,20.0001,40.0002,62.51798416257883
2014-12-20 12:24:31.100000,2014-12-20 12:26:37,2014-12-20 12:25:33,2014-12-20 12:27:38.900000,0.0,0.0,10.0001,10.0001,20.0001,30.0002,62.518322257551674
2014-12-20 12:57:02.100000,2014-12-20 12:58:57,2014-12-20 12:58:04,2014-12-20 13:00:00,10.0001,20.0001,29.9971,0.0,20.0001,30.0002,62.42106184668988
2014-12-20 13:11:02.100000,2014-12-20 13:14:24,2014-12-20 13:12:04,2014-12-20 13:15:25.900000,10.0001,20.0001,30.0002,20.0001,30.0002,40.0002,62.42704777006937
2014-12-20 13:47:03,2014-12-20 13:49:37,2014-12-20 13:48:05.100000,2014-12-20 13:50:39,0.0,0.0,10.0001,0.0,10.0001,10.0001,62.57174015594542
2014-12-20 14:02:04,2014-12-20 14:04:19,2014-12-20 14:03:06,2014-12-20 14:05:22,0.0,10.0001,10.0001,0.0,0.0,0.0,62.57253632030505
2015-03-26 05:04:01,2015-03-26 05:06:14,2015-03-26 05:04:33,2015-03-26 05:06:46,50.0003,120.001,160.001,90.0005,180.00099999999998,240.00099999999998,32.345156358164026
2015-03-26 05:18:52.100000,2015-03-26 05:21:32,2015-03-26 05:19:24.100000,2015-03-26 05:22:04,20.0001,40.0002,50.0003,40.0002,60.0003,80.0004,32.25736764705883
2015-03-26 05:51:21.100000,2015-03-26 05:54:04,2015-03-26 05:51:54,2015-03-26 05:54:36.900000,20.0001,20.0001,30.0002,20.0001,30.0002,40.0002,32.26201136363636
2015-03-26 06:07:03.100000,2015-03-26 06:09:15.900000,2015-03-26 06:07:36,2015-03-26 06:09:48,30.0002,49.9952,60.0003,19.9981,20.0001,30.0002,32.334930369253954
2015-03-26 06:40:35.100000,2015-03-26 06:42:49,2015-03-26 06:41:07.100000,2015-03-26 06:43:20,90.0005,140.001,160.001,80.0004,100.001,130.001,32.30090904334828
2015-03-26 06:55:20.100000,2015-03-26 06:58:22,2015-03-26 06:55:52.100000,2015-03-26 06:58:54,19.9981,20.0001,30.0002,90.0005,120.001,150.001,32.21186551155115
2015-03-26 07:29:01.100000,2015-03-26 07:31:37,2015-03-26 07:29:33.100000,2015-03-26 07:32:09.900000,30.0002,50.0003,150.001,20.0001,40.0002,130.001,32.21015436456996
2015-03-26 07:43:51.100000,2015-03-26 07:45:54,2015-03-26 07:44:23.100000,2015-03-26 07:46:25.900000,10.0001,10.0001,10.0001,30.0002,40.0002,50.0003,32.27947190553746
2015-03-26 08:16:56,2015-03-26 08:19:08,2015-03-26 08:17:28.100000,2015-03-26 08:19:39.900000,40.0002,40.0002,60.0003,50.0003,60.0003,80.0004,32.257784154662616
2015-03-26 08:31:31.100000,2015-03-26 08:34:58,2015-03-26 08:32:03,2015-03-26 08:35:30,180.00099999999998,210.00099999999998,270.001,170.00099999999998,200.00099999999998,250.00099999999998,32.16785855899419
2015-03-26 09:06:32.100000,2015-03-26 09:08:59.900000,2015-03-26 09:07:04.100000,2015-03-26 09:09:32,0.0,0.0,10.0001,0.0,10.0001,30.0002,32.15739898442789
2015-03-26 09:20:33,2015-03-26 09:22:31,2015-03-26 09:21:05.100000,2015-03-26 09:23:02.900000,90.0005,120.001,140.001,50.0003,60.0003,70.0004,32.22336861747244
2015-03-26 09:53:19.100000,2015-03-26 09:55:24.900000,2015-03-26 09:53:51.100000,2015-03-26 09:55:57,0.0,10.0001,10.0001,20.0001,29.9971,30.0002,32.214148448687354
2015-03-26 10:07:50,2015-03-26 10:11:30,2015-03-26 10:08:21.100000,2015-03-26 10:12:00.900002,150.001,190.00099999999998,300.002,110.001,130.001,160.001,32.123845702592085
2015-03-26 10:43:46.100000,2015-03-26 10:46:08.900000,2015-03-26 10:44:18,2015-03-26 10:46:40.900000,0.0,0.0,10.0001,0.0,10.0001,20.0001,32.10343952347583
2015-03-26 10:57:29.100000,2015-03-26 10:59:26,2015-03-26 10:58:01.100000,2015-03-26 10:59:58,50.0003,100.001,140.001,30.0002,50.0003,60.0003,32.1682305650685
2015-03-26 11:29:57.100000,2015-03-26 11:31:58,2015-03-26 11:30:29.100000,2015-03-26 11:32:30,10.0001,30.0002,40.0002,20.0001,40.0002,50.0003,32.168696440397355
2015-03-26 11:44:26.100000,2015-03-26 11:47:58,2015-03-26 11:44:58.100000,2015-03-26 11:48:30,40.0002,70.0004,130.001,50.0003,70.0004,99.9905,32.07974065155807
2015-03-26 12:20:38,2015-03-26 12:23:04,2015-03-26 12:21:10,2015-03-26 12:23:35.900000,0.0,0.0,10.0001,0.0,10.0001,30.0002,32.04702179575052
2015-03-26 12:34:44.100000,2015-03-26 12:36:45,2015-03-26 12:35:16.100000,2015-03-26 12:37:17,0.0,0.0,10.0001,20.0001,30.0002,39.9962,32.112155794701984
2015-03-26 13:07:06,2015-03-26 13:09:04.900000,2015-03-26 13:07:38.100000,2015-03-26 13:09:34.900000,20.0001,40.0002,59.9943,0.0,0.0,0.0,32.13581296296296
2015-03-26 13:22:45,2015-03-26 13:24:38,2015-03-26 13:21:52.100000,2015-03-26 13:25:09.900000,10.0001,20.0001,20.0001,0.0,10.0001,10.0001,32.04395819309123
2015-03-27 18:29:57.100000,2015-03-27 18:34:34,2015-03-27 18:30:29.100000,2015-03-27 18:35:06,90.0005,110.001,140.001,60.0003,79.9924,90.0005,31.164668099710983
2015-03-27 18:40:29,2015-03-27 18:45:05,2015-03-27 18:41:00.099998500,2015-03-27 18:45:36,100.001,130.001,160.001,70.0004,90.0005,110.001,31.10441718013773
2015-03-27 19:20:05,2015-03-27 19:23:04,2015-03-27 19:20:36.100000,2015-03-27 19:23:35,30.0002,40.0002,50.0003,20.0001,30.0002,40.0002,31.07078351034097
2015-03-27 19:33:23.100000,2015-03-27 19:35:49,2015-03-27 19:33:55,2015-03-27 19:36:20,30.0002,40.0002,50.0003,20.0001,30.0002,40.0002,31.126365706447185
2015-03-27 20:09:22.100000,2015-03-27 20:15:45.900000,2015-03-27 20:09:54,2015-03-27 20:16:17.900000,100.001,140.001,169.984,70.0004,100.001,120.001,31.100787985405265
2015-03-27 20:18:46,2015-03-27 20:24:27,2015-03-27 20:19:18,2015-03-27 20:24:58.900000,80.0004,100.001,129.988,60.0003,80.0004,90.0005,31.054499706658845
2015-03-27 20:59:01.100000,2015-03-27 21:01:48,2015-03-27 20:59:33.100000,2015-03-27 21:02:18.900000,20.0001,30.0002,50.0003,20.0001,20.0001,30.0002,31.025383513189446
2015-03-27 21:11:25.100000,2015-03-27 21:13:47.900000,2015-03-27 21:11:56,2015-03-27 21:14:19,10.0001,20.0001,40.0002,0.0,19.9981,30.0002,31.075736930623687
2015-03-27 21:49:05.100000,2015-03-27 21:54:32.900000,2015-03-27 21:49:36.100000,2015-03-27 21:55:04,70.0004,110.001,140.001,50.0003,80.0004,110.001,31.0701403112603
2015-03-27 21:59:52.100000,2015-03-27 22:04:16,2015-03-27 22:00:25,2015-03-27 22:04:47,40.0002,50.0003,70.0004,30.0002,40.0002,50.0003,31.012600720242606
2015-03-27 22:37:22.100000,2015-03-27 22:39:59.900000,2015-03-27 22:37:53,2015-03-27 22:40:31,30.0002,40.0002,60.0003,20.0001,30.0002,40.0002,30.973049270767277
2015-03-27 22:49:35.100000,2015-03-27 22:51:55,2015-03-27 22:50:06.100000,2015-03-27 22:52:27,0.0,0.0,10.0001,0.0,0.0,10.0001,31.026135765379113
2015-03-27 23:28:19,2015-03-27 23:32:04,2015-03-27 23:28:51.100000,2015-03-27 23:32:35,90.0005,130.001,160.001,70.0004,100.001,120.001,31.01578612716763
2015-03-27 23:40:33,2015-03-27 23:43:49,2015-03-27 23:41:05.100000,2015-03-27 23:44:21,20.0001,30.0002,40.0002,10.0001,20.0001,30.0002,30.94966100051046
2015-03-28 00:28:03,2015-03-28 00:30:23.900000,2015-03-28 00:28:34.100000,2015-03-28 00:30:55.900000,0.0,0.0,0.0,0.0,0.0,0.0,30.97912862215909
2015-03-28 01:06:36,2015-03-28 01:09:21,2015-03-28 01:07:07.100000,2015-03-28 01:09:52,70.0004,110.001,140.001,50.0003,89.9914,100.001,30.965443359611886
2015-03-28 01:20:03,2015-03-28 01:22:45.900000,2015-03-28 01:20:35.100000,2015-03-28 01:23:16.900000,10.0001,20.0001,30.0002,10.0001,19.9981,20.0001,30.890732985257987
2015-03-28 01:52:55.100000,2015-03-28 01:55:37,2015-03-28 01:53:26,2015-03-28 01:56:08,20.0001,30.0002,50.0003,20.0001,20.0001,40.0002,30.871787515451178
2015-03-28 02:06:57.100000,2015-03-28 02:09:25.900000,2015-03-28 02:07:28.100000,2015-03-28 02:09:57,0.0,0.0,10.0001,0.0,0.0,10.0001,30.933016745124412
2015-03-28 02:44:12.100000,2015-03-28 02:46:31,2015-03-28 02:44:43.100000,2015-03-28 02:47:02,60.0003,90.0005,120.001,49.9952,70.0004,90.0005,30.916336023054754
2015-03-28 02:58:31.100000,2015-03-28 03:01:00,2015-03-28 02:59:02,2015-03-28 03:01:31,10.0001,20.0001,30.0002,10.0001,10.0001,20.0001,30.83723870967742
2015-03-28 03:30:33.100000,2015-03-28 03:33:18,2015-03-28 03:31:04.100000,2015-03-28 03:33:49,20.0001,30.0002,40.0002,10.0001,20.0001,30.0002,30.82087202669903
2015-03-28 03:46:00.099998500,2015-03-28 03:48:32.900000,2015-03-28 03:46:31.100000,2015-03-28 03:49:05,9.99905,10.0001,19.9981,0.0,10.0001,10.0001,30.888034053700064
2015-03-28 04:21:19,2015-03-28 04:23:31,2015-03-28 04:21:50.100000,2015-03-28 04:24:01.900000,60.0003,90.0005,120.001,40.0002,60.0003,90.0005,30.869392797573916
2015-03-28 04:36:04.100000,2015-03-28 04:38:38,2015-03-28 04:36:35.100000,2015-03-28 04:39:08.900000,20.0001,30.0002,40.0002,10.0001,20.0001,30.0002,30.7867744473342
2015-03-28 05:08:14.100000,2015-03-28 05:10:59,2015-03-28 05:08:44.100000,2015-03-28 05:11:29,10.0001,20.0001,30.0002,10.0001,20.0001,20.0001,30.777725788834953
2015-03-28 05:24:09,2015-03-28 05:26:27.900000,2015-03-28 05:24:40,2015-03-28 05:26:59,10.0001,10.0001,20.0001,10.0001,10.0001,20.0001,30.848440345821327
2015-03-28 05:58:01,2015-03-28 06:00:15,2015-03-28 05:58:32,2015-03-28 06:00:45,10.0001,50.0003,80.0004,0.0,30.0002,59.9943,30.8365067961165
2015-03-28 06:12:49,2015-03-28 06:15:41,2015-03-28 06:13:20.100000,2015-03-28 06:16:10.900000,30.0002,40.0002,60.0003,20.0001,30.0002,50.0003,30.760553170447935
2015-03-28 06:45:55.100000,2015-03-28 06:48:35,2015-03-28 06:46:26.100000,2015-03-28 06:49:05,20.0001,30.0002,50.0003,20.0001,30.0002,40.0002,30.74479443053817
2015-03-28 07:01:11,2015-03-28 07:03:18,2015-03-28 07:01:42.100000,2015-03-28 07:03:48,10.0001,10.0001,30.0002,0.0,10.0001,20.0001,30.807154373522458
2015-03-28 07:34:26.100000,2015-03-28 07:36:39.900000,2015-03-28 07:34:57,2015-03-28 07:37:10,40.0002,60.0003,100.001,30.0002,40.0002,80.0004,30.77591301421092
2015-03-28 07:49:04.100000,2015-03-28 07:52:20.900000,2015-03-28 07:49:35.100000,2015-03-28 07:52:51,190.00099999999998,260.001,350.00199999999995,150.001,210.00099999999998,280.002,30.70067463141841
2015-03-28 08:23:30,2015-03-28 08:26:02,2015-03-28 08:24:01.100000,2015-03-28 08:26:33,40.0002,80.0004,120.001,20.0001,59.9943,90.0005,30.701067017774857
2015-03-28 08:37:52,2015-03-28 08:39:52,2015-03-28 08:38:23,2015-03-28 08:40:22,10.0001,20.0001,30.0002,0.0,10.0001,30.0002,30.7555834028357
2015-03-28 09:10:47,2015-03-28 09:12:56,2015-03-28 09:11:17.100000,2015-03-28 09:13:25.900000,0.0,20.0001,40.0002,0.0,20.0001,40.0002,30.732420480993014
2015-03-28 09:25:18,2015-03-28 09:28:53.900000,2015-03-28 09:25:48,2015-03-28 09:29:24,70.0004,90.0005,130.001,60.0003,70.0004,90.0005,30.656356163113994
2015-03-28 10:00:53,2015-03-28 10:03:18,2015-03-28 10:01:23,2015-03-28 10:03:48,0.0,10.0001,40.0002,0.0,10.0001,30.0002,30.64897363699103
2015-03-28 10:14:40.100000,2015-03-28 10:16:37.900000,2015-03-28 10:15:11.100000,2015-03-28 10:17:08,20.0001,40.0002,50.0003,20.0001,40.0002,50.0003,30.70181019541206
2015-03-28 10:47:16.100000,2015-03-28 10:49:19,2015-03-28 10:47:47.100000,2015-03-28 10:49:50,0.0,10.0001,20.0001,0.0,10.0001,20.0001,30.688078094462544
2015-03-28 11:01:46,2015-03-28 11:05:22.900000,2015-03-28 11:02:16.100000,2015-03-28 11:05:53,80.0004,90.0005,100.001,60.0003,70.0004,89.9914,30.604311162361622
2015-03-28 11:37:55.100000,2015-03-28 11:40:17.900000,2015-03-28 11:38:25.100000,2015-03-28 11:40:49,0.0,0.0,30.0002,0.0,0.0,20.0001,30.588245339873865
2015-03-28 11:51:47,2015-03-28 11:53:46,2015-03-28 11:52:17.100000,2015-03-28 11:54:16,20.0001,40.0002,50.0003,20.0001,40.0002,50.0003,30.641494112699746
