start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2014-12-19 23:22:17.100000,2014-12-19 23:24:43.900000,2014-12-19 23:23:20.100000,2014-12-19 23:25:46.900000,,,,,,,
2014-12-20 00:01:14.100000,2014-12-20 00:04:39,2014-12-20 00:02:16.100000,2014-12-20 00:05:40.900000,,,,,,,
2014-12-20 00:13:35.100000,2014-12-20 00:16:43,2014-12-20 00:14:38.100000,2014-12-20 00:17:45.900000,,,,,,,
2014-12-20 00:47:46.100000,2014-12-20 00:50:22,2014-12-20 00:48:48,2014-12-20 00:51:23.900000,,,,,,,
2014-12-20 01:00:56,2014-12-20 01:03:26,2014-12-20 01:01:59.100000,2014-12-20 01:04:29,,,,,,,
2014-12-20 01:39:18,2014-12-20 01:41:53,2014-12-20 01:40:20.100000,2014-12-20 01:42:54.900000,,,,,,,
2014-12-20 01:52:49.100000,2014-12-20 01:55:28,2014-12-20 01:53:51.100000,2014-12-20 01:56:30,,,,,,,
2014-12-20 02:25:27.100000,2014-12-20 02:28:08,2014-12-20 02:26:29.100000,2014-12-20 02:29:10,,,,,,,
2014-12-20 02:40:00.099998500,2014-12-20 02:42:39.900000,2014-12-20 02:41:03,2014-12-20 02:43:43,,,,,,,
2014-12-20 03:16:46.100000,2014-12-20 03:19:00,2014-12-20 03:17:48.100000,2014-12-20 03:20:02,,,,,,,
2014-12-20 03:31:01.100000,2014-12-20 03:33:34,2014-12-20 03:32:03,2014-12-20 03:34:36,,,,,,,
2014-12-20 04:03:08.100000,2014-12-20 04:05:51.900000,2014-12-20 04:04:10,2014-12-20 04:06:54,,,,,,,
2014-12-20 04:18:56,2014-12-20 04:21:33.900000,2014-12-20 04:19:58.100000,2014-12-20 04:22:37,,,,,,,
2014-12-20 04:53:48,2014-12-20 04:55:56.900000,2014-12-20 04:54:49,2014-12-20 04:56:59,,,,,,,
2014-12-20 05:08:20.100000,2014-12-20 05:11:03,2014-12-20 05:09:22.100000,2014-12-20 05:12:05,,,,,,,
2014-12-20 05:40:51.100000,2014-12-20 05:43:33,2014-12-20 05:41:53,2014-12-20 05:44:35.100000,,,,,,,
2014-12-20 05:56:44.100000,2014-12-20 05:59:05,2014-12-20 05:57:46.100000,2014-12-20 06:00:06,,,,,,,
2014-12-20 06:30:26,2014-12-20 06:32:37,2014-12-20 06:31:27,2014-12-20 06:33:38,,,,,,,
2014-12-20 06:44:54.100000,2014-12-20 06:47:58,2014-12-20 06:45:55.100000,2014-12-20 06:49:00,,,,,,,
2014-12-20 07:18:33.100000,2014-12-20 07:21:09,2014-12-20 07:19:36.100000,2014-12-20 07:22:10.900000,,,,,,,
2014-12-20 07:33:38.100000,2014-12-20 07:35:46.900000,2014-12-20 07:34:39.100000,2014-12-20 07:36:49,,,,,,,
2014-12-20 08:06:51.100000,2014-12-20 08:08:59.900000,2014-12-20 08:07:52.100000,2014-12-20 08:10:02,,,,,,,
2014-12-20 08:21:07,2014-12-20 08:24:38,2014-12-20 08:22:09.100000,2014-12-20 08:25:39,,,,,,,
2014-12-20 08:56:08,2014-12-20 08:58:35,2014-12-20 08:57:10.100000,2014-12-20 08:59:37,,,,,,,
2014-12-20 09:10:21,2014-12-20 09:12:25,2014-12-20 09:11:23.100000,2014-12-20 09:13:27,,,,,,,
2014-12-20 09:43:16.100000,2014-12-20 09:45:19.900000,2014-12-20 09:44:17,2014-12-20 09:46:21,,,,,,,
2014-12-20 09:57:26.100000,2014-12-20 10:01:11.900000,2014-12-20 09:58:28.100000,2014-12-20 10:02:13,,,,,,,
2014-12-20 10:33:26,2014-12-20 10:35:46.900000,2014-12-20 10:34:28,2014-12-20 10:36:49,,,,,,,
2014-12-20 10:47:17,2014-12-20 10:49:19,2014-12-20 10:48:19.100000,2014-12-20 10:50:21,,,,,,,
2014-12-20 11:19:54,2014-12-20 11:21:53,2014-12-20 11:20:56.100000,2014-12-20 11:22:54.900000,,,,,,,
2014-12-20 11:34:05.100000,2014-12-20 11:37:42.900000,2014-12-20 11:35:06.100000,2014-12-20 11:38:44,,,,,,,
2014-12-20 12:10:22.100000,2014-12-20 12:12:44.900000,2014-12-20 12:11:24,2014-12-20 12:13:46.900000,,,,,,,
2014-12-20 12:24:31.100000,2014-12-20 12:26:37,2014-12-20 12:25:33,2014-12-20 12:27:38.900000,,,,,,,
2014-12-20 12:57:02.100000,2014-12-20 12:58:57,2014-12-20 12:58:04,2014-12-20 13:00:00,,,,,,,
2014-12-20 13:11:02.100000,2014-12-20 13:14:24,2014-12-20 13:12:04,2014-12-20 13:15:25.900000,,,,,,,
2014-12-20 13:47:03,2014-12-20 13:49:37,2014-12-20 13:48:05.100000,2014-12-20 13:50:39,,,,,,,
2014-12-20 14:02:04,2014-12-20 14:04:19,2014-12-20 14:03:06,2014-12-20 14:05:22,,,,,,,
2015-03-26 05:04:01,2015-03-26 05:06:14,2015-03-26 05:04:33,2015-03-26 05:06:46,,,,,,,
2015-03-26 05:18:52.100000,2015-03-26 05:21:32,2015-03-26 05:19:24.100000,2015-03-26 05:22:04,,,,,,,
2015-03-26 05:51:21.100000,2015-03-26 05:54:04,2015-03-26 05:51:54,2015-03-26 05:54:36.900000,,,,,,,
2015-03-26 06:07:03.100000,2015-03-26 06:09:15.900000,2015-03-26 06:07:36,2015-03-26 06:09:48,,,,,,,
2015-03-26 06:40:35.100000,2015-03-26 06:42:49,2015-03-26 06:41:07.100000,2015-03-26 06:43:20,,,,,,,
2015-03-26 06:55:20.100000,2015-03-26 06:58:22,2015-03-26 06:55:52.100000,2015-03-26 06:58:54,,,,,,,
2015-03-26 07:29:01.100000,2015-03-26 07:31:37,2015-03-26 07:29:33.100000,2015-03-26 07:32:09.900000,,,,,,,
2015-03-26 07:43:51.100000,2015-03-26 07:45:54,2015-03-26 07:44:23.100000,2015-03-26 07:46:25.900000,,,,,,,
2015-03-26 08:16:56,2015-03-26 08:19:08,2015-03-26 08:17:28.100000,2015-03-26 08:19:39.900000,,,,,,,
2015-03-26 08:31:31.100000,2015-03-26 08:34:58,2015-03-26 08:32:03,2015-03-26 08:35:30,,,,,,,
2015-03-26 09:06:32.100000,2015-03-26 09:08:59.900000,2015-03-26 09:07:04.100000,2015-03-26 09:09:32,,,,,,,
2015-03-26 09:20:33,2015-03-26 09:22:31,2015-03-26 09:21:05.100000,2015-03-26 09:23:02.900000,,,,,,,
2015-03-26 09:53:19.100000,2015-03-26 09:55:24.900000,2015-03-26 09:53:51.100000,2015-03-26 09:55:57,,,,,,,
2015-03-26 10:07:50,2015-03-26 10:11:30,2015-03-26 10:08:21.100000,2015-03-26 10:12:00.900002,,,,,,,
2015-03-26 10:43:46.100000,2015-03-26 10:46:08.900000,2015-03-26 10:44:18,2015-03-26 10:46:40.900000,,,,,,,
2015-03-26 10:57:29.100000,2015-03-26 10:59:26,2015-03-26 10:58:01.100000,2015-03-26 10:59:58,,,,,,,
2015-03-26 11:29:57.100000,2015-03-26 11:31:58,2015-03-26 11:30:29.100000,2015-03-26 11:32:30,,,,,,,
2015-03-26 11:44:26.100000,2015-03-26 11:47:58,2015-03-26 11:44:58.100000,2015-03-26 11:48:30,,,,,,,
2015-03-26 12:20:38,2015-03-26 12:23:04,2015-03-26 12:21:10,2015-03-26 12:23:35.900000,,,,,,,
2015-03-26 12:34:44.100000,2015-03-26 12:36:45,2015-03-26 12:35:16.100000,2015-03-26 12:37:17,,,,,,,
2015-03-26 13:07:06,2015-03-26 13:09:04.900000,2015-03-26 13:07:38.100000,2015-03-26 13:09:34.900000,,,,,,,
2015-03-26 13:22:45,2015-03-26 13:24:38,2015-03-26 13:21:52.100000,2015-03-26 13:25:09.900000,,,,,,,
2015-03-27 18:29:57.100000,2015-03-27 18:34:34,2015-03-27 18:30:29.100000,2015-03-27 18:35:06,,,,,,,
2015-03-27 18:40:29,2015-03-27 18:45:05,2015-03-27 18:41:00.099998500,2015-03-27 18:45:36,,,,,,,
2015-03-27 19:20:05,2015-03-27 19:23:04,2015-03-27 19:20:36.100000,2015-03-27 19:23:35,,,,,,,
2015-03-27 19:33:23.100000,2015-03-27 19:35:49,2015-03-27 19:33:55,2015-03-27 19:36:20,,,,,,,
2015-03-27 20:09:22.100000,2015-03-27 20:15:45.900000,2015-03-27 20:09:54,2015-03-27 20:16:17.900000,,,,,,,
2015-03-27 20:18:46,2015-03-27 20:24:27,2015-03-27 20:19:18,2015-03-27 20:24:58.900000,,,,,,,
2015-03-27 20:59:01.100000,2015-03-27 21:01:48,2015-03-27 20:59:33.100000,2015-03-27 21:02:18.900000,,,,,,,
2015-03-27 21:11:25.100000,2015-03-27 21:13:47.900000,2015-03-27 21:11:56,2015-03-27 21:14:19,,,,,,,
2015-03-27 21:49:05.100000,2015-03-27 21:54:32.900000,2015-03-27 21:49:36.100000,2015-03-27 21:55:04,,,,,,,
2015-03-27 21:59:52.100000,2015-03-27 22:04:16,2015-03-27 22:00:25,2015-03-27 22:04:47,,,,,,,
2015-03-27 22:37:22.100000,2015-03-27 22:39:59.900000,2015-03-27 22:37:53,2015-03-27 22:40:31,,,,,,,
2015-03-27 22:49:35.100000,2015-03-27 22:51:55,2015-03-27 22:50:06.100000,2015-03-27 22:52:27,,,,,,,
2015-03-27 23:28:19,2015-03-27 23:32:04,2015-03-27 23:28:51.100000,2015-03-27 23:32:35,,,,,,,
2015-03-27 23:40:33,2015-03-27 23:43:49,2015-03-27 23:41:05.100000,2015-03-27 23:44:21,,,,,,,
2015-03-28 00:28:03,2015-03-28 00:30:23.900000,2015-03-28 00:28:34.100000,2015-03-28 00:30:55.900000,0.0,0.0,0.0,0.0,0.0,0.0,30.977668979187314
2015-03-28 01:06:36,2015-03-28 01:09:21,2015-03-28 01:07:07.100000,2015-03-28 01:09:52,70.0004,110.001,140.001,50.0003,89.9914,100.001,30.965443359611886
2015-03-28 01:20:03,2015-03-28 01:22:45.900000,2015-03-28 01:20:35.100000,2015-03-28 01:23:16.900000,10.0001,20.0001,30.0002,10.0001,19.9981,20.0001,30.890732985257987
2015-03-28 01:52:55.100000,2015-03-28 01:55:37,2015-03-28 01:53:26,2015-03-28 01:56:08,20.0001,30.0002,50.0003,20.0001,20.0001,40.0002,30.871787515451178
2015-03-28 02:06:57.100000,2015-03-28 02:09:25.900000,2015-03-28 02:07:28.100000,2015-03-28 02:09:57,0.0,0.0,0.0,0.0,0.0,0.0,30.92909256410256
2015-03-28 02:44:12.100000,2015-03-28 02:46:31,2015-03-28 02:44:43.100000,2015-03-28 02:47:02,60.0003,90.0005,120.001,49.9952,70.0004,90.0005,30.916336023054754
2015-03-28 02:58:31.100000,2015-03-28 03:01:00,2015-03-28 02:59:02,2015-03-28 03:01:31,10.0001,20.0001,30.0002,10.0001,10.0001,20.0001,30.83723870967742
2015-03-28 03:30:33.100000,2015-03-28 03:33:18,2015-03-28 03:31:04.100000,2015-03-28 03:33:49,20.0001,30.0002,40.0002,10.0001,20.0001,30.0002,30.82087202669903
2015-03-28 03:46:00.099998500,2015-03-28 03:48:32.900000,2015-03-28 03:46:31.100000,2015-03-28 03:49:05,,,,,,,
2015-03-28 04:21:19,2015-03-28 04:23:31,2015-03-28 04:21:50.100000,2015-03-28 04:24:01.900000,60.0003,90.0005,120.001,40.0002,60.0003,90.0005,30.869392797573916
2015-03-28 04:36:04.100000,2015-03-28 04:38:38,2015-03-28 04:36:35.100000,2015-03-28 04:39:08.900000,20.0001,30.0002,40.0002,10.0001,20.0001,30.0002,30.7867744473342
2015-03-28 05:08:14.100000,2015-03-28 05:10:59,2015-03-28 05:08:44.100000,2015-03-28 05:11:29,10.0001,20.0001,30.0002,10.0001,20.0001,20.0001,30.777725788834953
2015-03-28 05:24:09,2015-03-28 05:26:27.900000,2015-03-28 05:24:40,2015-03-28 05:26:59,,,,,,,
2015-03-28 05:58:01,2015-03-28 06:00:15,2015-03-28 05:58:32,2015-03-28 06:00:45,10.0001,50.0003,80.0004,0.0,30.0002,59.9943,30.8365067961165
2015-03-28 06:12:49,2015-03-28 06:15:41,2015-03-28 06:13:20.100000,2015-03-28 06:16:10.900000,30.0002,40.0002,60.0003,20.0001,30.0002,50.0003,30.760553170447935
2015-03-28 06:45:55.100000,2015-03-28 06:48:35,2015-03-28 06:46:26.100000,2015-03-28 06:49:05,20.0001,30.0002,50.0003,20.0001,30.0002,40.0002,30.74479443053817
2015-03-28 07:01:11,2015-03-28 07:03:18,2015-03-28 07:01:42.100000,2015-03-28 07:03:48,,,,,,,
2015-03-28 07:34:26.100000,2015-03-28 07:36:39.900000,2015-03-28 07:34:57,2015-03-28 07:37:10,40.0002,60.0003,100.001,30.0002,40.0002,80.0004,30.77591301421092
2015-03-28 07:49:04.100000,2015-03-28 07:52:20.900000,2015-03-28 07:49:35.100000,2015-03-28 07:52:51,190.00099999999998,260.001,350.00199999999995,150.001,210.00099999999998,280.002,30.70067463141841
2015-03-28 08:23:30,2015-03-28 08:26:02,2015-03-28 08:24:01.100000,2015-03-28 08:26:33,40.0002,80.0004,120.001,20.0001,59.9943,90.0005,30.701067017774857
2015-03-28 08:37:52,2015-03-28 08:39:52,2015-03-28 08:38:23,2015-03-28 08:40:22,0.0,10.0001,20.0001,0.0,0.0,10.0001,30.754043451463787
2015-03-28 09:10:47,2015-03-28 09:12:56,2015-03-28 09:11:17.100000,2015-03-28 09:13:25.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,30.729682312925174
2015-03-28 09:25:18,2015-03-28 09:28:53.900000,2015-03-28 09:25:48,2015-03-28 09:29:24,70.0004,90.0005,130.001,60.0003,70.0004,90.0005,30.656356163113994
2015-03-28 10:00:53,2015-03-28 10:03:18,2015-03-28 10:01:23,2015-03-28 10:03:48,0.0,10.0001,40.0002,0.0,10.0001,30.0002,30.64897363699103
2015-03-28 10:14:40.100000,2015-03-28 10:16:37.900000,2015-03-28 10:15:11.100000,2015-03-28 10:17:08,20.0001,40.0002,59.9943,20.0001,40.0002,50.0003,30.70173011314186
2015-03-28 10:47:16.100000,2015-03-28 10:49:19,2015-03-28 10:47:47.100000,2015-03-28 10:49:50,,,,,,,
2015-03-28 11:01:46,2015-03-28 11:05:22.900000,2015-03-28 11:02:16.100000,2015-03-28 11:05:53,80.0004,90.0005,100.001,60.0003,70.0004,89.9914,30.604311162361622
2015-03-28 11:37:55.100000,2015-03-28 11:40:17.900000,2015-03-28 11:38:25.100000,2015-03-28 11:40:49,0.0,0.0,30.0002,0.0,0.0,20.0001,30.588245339873865
2015-03-28 11:51:47,2015-03-28 11:53:46,2015-03-28 11:52:17.100000,2015-03-28 11:54:16,20.0001,40.0002,50.0003,20.0001,40.0002,50.0003,30.641494112699746
2015-03-28 12:24:11.100000,2015-03-28 12:26:08.900000,2015-03-28 12:24:41,2015-03-28 12:26:39.900000,,,,,,,
2015-03-28 12:38:32.100000,2015-03-28 12:41:55,2015-03-28 12:39:03.100000,2015-03-28 12:42:25.900000,70.0004,80.0004,90.0005,60.0003,70.0004,80.0004,30.559234023668637
2015-03-28 13:14:36.100000,2015-03-28 13:17:08,2015-03-28 13:15:06,2015-03-28 13:17:39,0.0,10.0001,20.0001,0.0,10.0001,20.0001,30.56139815546772
2015-03-28 13:29:11,2015-03-28 13:31:17.900000,2015-03-28 13:29:42.100000,2015-03-28 13:31:48.900000,0.0,40.0002,50.0003,29.9971,40.0002,50.0003,30.64300437017995
2015-03-28 14:15:36.100000,2015-03-28 14:18:49,2015-03-28 14:16:06,2015-03-28 14:19:19,70.0004,80.0004,90.0005,60.0003,79.9924,90.0005,30.58621862033195
2015-03-28 14:52:05,2015-03-28 14:54:14.900000,2015-03-28 14:51:56,2015-03-28 14:54:45,10.0001,10.0001,19.9981,10.0001,10.0001,10.0001,30.56383667400881
2015-03-28 15:06:53.100000,2015-03-28 15:09:10.900000,2015-03-28 15:07:24.100000,2015-03-28 15:09:42,20.0001,30.0002,40.0002,20.0001,30.0002,40.0002,30.614475816993462
2015-03-28 15:39:41.100000,2015-03-28 15:42:09,2015-03-28 15:40:12.100000,2015-03-28 15:42:40,,,,,,,
2015-03-28 15:52:49.100000,2015-03-28 15:56:09,2015-03-28 15:53:19.100000,2015-03-28 15:56:40,70.0004,90.0005,110.001,70.0004,80.0004,100.001,30.54158963963964
2015-03-28 16:29:23.100000,2015-03-28 16:32:24,2015-03-28 16:29:54.100000,2015-03-28 16:32:55,19.9996,20.0001,30.0002,10.0001,10.0001,20.0001,30.478206415929204
2015-03-28 16:44:48,2015-03-28 16:47:12,2015-03-28 16:45:18,2015-03-28 16:47:43,20.0001,40.0002,50.0003,10.0001,30.0002,40.0002,30.487823419041
2015-03-28 17:18:27,2015-03-28 17:21:57,2015-03-28 17:18:58.100000,2015-03-28 17:22:28,40.0002,50.0003,60.0003,40.0002,50.0003,50.0003,30.429112090163933
2015-03-28 17:30:11.100000,2015-03-28 17:34:03,2015-03-28 17:30:41.100000,2015-03-28 17:34:33,60.0003,80.0004,100.001,60.0003,80.0004,100.001,30.376378343399484
2015-03-28 18:08:30,2015-03-28 18:11:34,2015-03-28 18:09:00,2015-03-28 18:12:04.900000,20.0001,30.0002,40.0002,20.0001,30.0002,40.0002,30.35003958673192
2015-03-28 18:22:46,2015-03-28 18:25:12,2015-03-28 18:23:17.100000,2015-03-28 18:25:43,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,30.402693488690886
2015-03-28 18:57:42,2015-03-28 19:02:50,2015-03-28 18:58:13.100000,2015-03-28 19:03:22,40.0002,60.0003,80.0004,40.0002,60.0003,90.0005,30.369753534482754
2015-03-28 19:07:47.100000,2015-03-28 19:12:44,2015-03-28 19:08:17.100000,2015-03-28 19:13:14.900000,60.0003,80.0004,100.001,79.9924,100.001,120.001,30.322927223719677
2015-03-28 20:00:45,2015-03-28 20:03:10,2015-03-28 20:01:16,2015-03-28 20:03:40.900000,0.0,10.0001,10.0001,0.0,10.0001,20.0001,30.351742236024844
2015-03-28 20:37:12.100000,2015-03-28 20:43:40.900000,2015-03-28 20:37:43,2015-03-28 20:44:12,30.0002,70.0004,110.001,50.0003,90.0005,130.001,30.30922997170054
2015-03-28 20:46:47.100000,2015-03-28 20:52:19,2015-03-28 20:47:19.100000,2015-03-28 20:52:50,40.0002,50.0003,60.0003,60.0003,80.0004,90.0005,30.264032459312844
2015-03-28 21:26:32,2015-03-28 21:29:15.900000,2015-03-28 21:27:03,2015-03-28 21:29:45.900000,40.0002,70.0004,80.0004,40.0002,70.0004,90.0005,30.337557997558
2015-03-28 21:38:48.100000,2015-03-28 21:41:10.900000,2015-03-28 21:39:19,2015-03-28 21:41:40.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,30.450038262088295
2015-03-28 22:16:54.100000,2015-03-28 22:21:50,2015-03-28 22:17:25,2015-03-28 22:22:20,0.0,20.0001,130.001,10.0001,30.0002,170.00099999999998,30.502236443542937
2015-03-28 22:28:07,2015-03-28 22:32:06,2015-03-28 22:28:38,2015-03-28 22:32:36.900000,20.0001,30.0002,40.0002,30.0002,50.0003,60.0003,30.4470452909167
2015-03-28 23:04:44.100000,2015-03-28 23:07:21,2015-03-28 23:05:15,2015-03-28 23:07:52,70.0004,90.0005,150.001,80.0004,100.001,150.001,30.410727806122452
2015-03-28 23:17:03.100000,2015-03-28 23:19:22.900000,2015-03-28 23:17:33,2015-03-28 23:19:52.900000,0.0,20.0001,39.9962,0.0,10.0001,30.0002,30.46582629213483
2015-03-28 23:55:52.100000,2015-03-28 23:59:14.900000,2015-03-28 23:56:22.100000,2015-03-28 23:59:46,10.0001,60.0003,100.001,20.0001,80.0004,140.001,30.459131771090277
2015-03-29 00:08:27.100000,2015-03-29 00:11:30.900000,2015-03-29 00:08:58.100000,2015-03-29 00:12:02,,,,,,,
2015-03-29 00:42:32.100000,2015-03-29 00:45:10.900000,2015-03-29 00:43:03,2015-03-29 00:45:40.900000,,,,,,,
2015-03-29 00:55:38.100000,2015-03-29 00:58:00,2015-03-29 00:56:08.100000,2015-03-29 00:58:31,,,,,,,
2015-03-29 01:33:55,2015-03-29 01:36:30,2015-03-29 01:34:25,2015-03-29 01:37:00,,,,,,,
2015-03-29 01:47:39,2015-03-29 01:50:14.900000,2015-03-29 01:48:09.100000,2015-03-29 01:50:45,,,,,,,
2015-03-29 02:20:10,2015-03-29 02:22:53.900000,2015-03-29 02:20:40.100000,2015-03-29 02:23:24,,,,,,,
2015-03-29 02:34:38.100000,2015-03-29 02:37:08.900000,2015-03-29 02:35:08.100000,2015-03-29 02:37:40,,,,,,,
2015-03-29 06:39:43.100000,2015-03-29 06:42:40.900000,2015-03-29 06:40:13.100000,2015-03-29 06:43:11,,,,,,,
2015-03-29 07:13:10.100000,2015-03-29 07:15:48,2015-03-29 07:13:40,2015-03-29 07:16:18,,,,,,,
2015-03-29 07:28:11.100000,2015-03-29 07:30:15.900000,2015-03-29 07:28:41.100000,2015-03-29 07:30:45.900000,,,,,,,
2015-03-29 08:01:21.100000,2015-03-29 08:03:33,2015-03-29 08:01:50.100000,2015-03-29 08:04:03,,,,,,,
2015-03-29 08:15:55.100000,2015-03-29 08:19:17.900000,2015-03-29 08:16:25,2015-03-29 08:19:48,,,,,,,
2015-03-29 08:50:43.100000,2015-03-29 08:53:12.900000,2015-03-29 08:51:13.100000,2015-03-29 08:53:43,,,,,,,
2015-03-29 09:04:52.100000,2015-03-29 09:06:51,2015-03-29 09:05:22.100000,2015-03-29 09:07:20.900000,,,,,,,
2015-03-29 09:37:42,2015-03-29 09:39:50,2015-03-29 09:38:12,2015-03-29 09:40:19,,,,,,,
2015-03-29 09:52:12.100000,2015-03-29 09:55:50,2015-03-29 09:52:41.100000,2015-03-29 09:56:20,,,,,,,
2015-03-29 10:28:00.099998500,2015-03-29 10:30:23.900000,2015-03-29 10:28:29,2015-03-29 10:30:52.900000,,,,,,,
